# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	767		   2.644	   1.894	   1.035
	768		   2.530	   1.788	   0.523
	769		   2.556	   1.842	   1.065
	770		   2.626	   1.840	   0.740
	771		   2.644	   1.867	   1.003
	772		   2.625	   1.853	   0.852
	773		   2.597	   1.900	   0.838
	774		   2.616	   1.837	   1.002
	775		   2.612	   1.889	   1.145
	776		   2.611	   1.866	   0.895
	777		   2.639	   1.816	   0.973
	778		   2.624	   1.742	   0.767
	779		   2.586	   1.880	   0.949
	780		   2.472	   1.738	   0.907
	781		   2.640	   1.809	   1.022
	782		   2.559	   1.826	   1.121
	783		   2.653	   1.856	   1.103
	784		   2.506	   1.782	   0.794
	785		   2.477	   1.744	   0.949
	786		   2.560	   1.881	   0.653
	787		   2.567	   1.919	   0.841
	788		   2.442	   1.745	   1.034
	789		   2.596	   1.868	   0.772
	790		   2.434	   1.786	   1.007
	791		   2.508	   1.847	   0.794
	792		   2.507	   1.909	   0.814
	793		   2.515	   1.902	   0.520
	794		   2.520	   1.904	   0.733
	795		   2.587	   1.883	   0.638
	796		   2.578	   1.832	   0.755
	797		   2.568	   1.824	   0.891
	798		   2.603	   1.873	   0.707
	799		   2.600	   1.840	   0.616
	800		   2.608	   1.823	   0.573
	801		   2.452	   1.818	   0.939
	802		   2.562	   1.741	   0.623
	803		   2.574	   1.826	   0.746
	804		   2.597	   1.879	   0.778
	805		   2.561	   1.821	   0.863
	806		   2.535	   1.811	   0.699
	807		   2.616	   1.850	   0.582
	808		   2.599	   1.793	   0.793
	809		   2.600	   1.688	   0.909
	810		   2.658	   1.825	   0.733
	811		   2.538	   1.811	   0.820
	812		   2.650	   1.822	   0.680
	813		   2.544	   1.791	   1.014
	814		   2.605	   1.763	   0.892
	815		   2.591	   1.741	   0.960
	816		   2.497	   1.702	   0.732
	817		   2.649	   1.787	   0.693
	818		   2.525	   1.647	   0.803
	819		   2.564	   1.769	   0.729
	820		   2.534	   1.777	   0.834
	821		   2.627	   1.823	   0.821
	822		   2.617	   1.854	   0.619
	823		   2.619	   1.797	   0.807
	824		   2.595	   1.820	   0.813
	825		   2.617	   1.783	   0.809
	826		   2.668	   1.832	   0.863
	827		   2.578	   1.794	   0.853
	828		   2.663	   1.911	   1.019
	829		   2.592	   1.782	   0.656
	830		   2.630	   1.829	   0.766
	831		   2.690	   1.840	   1.018
	832		   2.589	   1.806	   0.757
	833		   2.613	   1.871	   0.829
	834		   2.669	   1.815	   0.485
	835		   2.603	   1.823	   0.647
	836		   2.650	   1.894	   0.773
	837		   2.675	   1.857	   0.821
	838		   2.545	   1.833	   0.816
	839		   2.670	   1.877	   0.599
	840		   2.723	   1.882	   0.614
	841		   2.578	   1.824	   0.691
	842		   2.637	   1.869	   0.697
	843		   2.592	   1.837	   0.585
	844		   2.651	   1.910	   0.681
	845		   2.562	   1.905	   0.471
	846		   2.656	   1.931	   0.568
	847		   2.587	   1.823	   0.665
	848		   2.455	   1.717	   0.502
	849		   2.560	   1.849	   0.658
	850		   2.623	   1.869	   0.803
	851		   2.568	   1.929	   0.910
	852		   2.569	   1.871	   0.766
	853		   2.651	   1.776	   0.750
	854		   2.470	   1.729	   0.693
	855		   2.606	   1.822	   0.931
	856		   2.596	   1.746	   0.830
	857		   2.469	   1.756	   0.920
	858		   2.605	   1.685	   0.621
	859		   2.654	   1.763	   0.842
	860		   2.619	   1.765	   0.931
	861		   2.529	   1.863	   0.851
	862		   2.601	   1.775	   0.886
	863		   2.624	   1.816	   0.750
	864		   2.576	   1.878	   0.887
	865		   2.618	   1.806	   0.748
	866		   2.574	   1.726	   0.572
	867		   2.626	   1.839	   0.722
	868		   2.577	   1.852	   0.896
	869		   2.639	   1.880	   1.014
	870		   2.515	   1.841	   0.842
	871		   2.523	   1.819	   0.709
	872		   2.559	   1.903	   0.943
	873		   2.635	   1.876	   0.573
	874		   2.506	   1.736	   1.030
	875		   2.517	   1.907	   0.831
	876		   2.650	   1.883	   0.781
	877		   2.545	   1.899	   0.688
	878		   2.591	   1.790	   0.944
	879		   2.655	   1.986	   0.872
	880		   2.666	   1.989	   0.943
	881		   2.640	   1.898	   0.694
	882		   2.547	   1.785	   0.992
	883		   2.503	   1.865	   0.753
	884		   2.484	   1.833	   0.781
	885		   2.557	   1.841	   0.639
	886		   2.648	   1.867	   1.014
	887		   2.614	   1.839	   0.970
	888		   2.564	   1.852	   0.445
	889		   2.692	   1.939	   0.986
	890		   2.530	   1.900	   0.750
	891		   2.607	   1.845	   0.908
	892		   2.594	   1.811	   0.578
	893		   2.639	   1.885	   1.125
	894		   2.671	   1.918	   0.928
	895		   2.630	   1.730	   0.643
	896		   2.585	   1.807	   0.481
	897		   2.582	   1.752	   1.029
	898		   2.692	   1.835	   0.532
	899		   2.651	   1.765	   0.447
	900		   2.580	   1.797	   1.111
	901		   2.448	   1.847	   0.779
	902		   2.552	   1.788	   0.965
	903		   2.623	   1.799	   0.719
	904		   2.528	   1.760	   0.894
	905		   2.542	   1.789	   0.864
	906		   2.598	   1.810	   0.726
	907		   2.639	   1.831	   0.921
	908		   2.640	   1.814	   0.851
	909		   2.595	   1.803	   0.959
	910		   2.568	   1.793	   0.740
	911		   2.586	   1.739	   0.837
	912		   2.597	   1.726	   0.880
	913		   2.625	   1.860	   0.853
	914		   2.650	   1.985	   1.046
	915		   2.414	   1.631	   0.756
	916		   2.638	   1.792	   0.499
	917		   2.466	   1.674	   0.654
	918		   2.483	   1.818	   0.649
	919		   2.658	   1.923	   0.941
	920		   2.666	   1.892	   0.803
	921		   2.628	   1.923	   0.767
	922		   2.542	   1.812	   0.951
	923		   2.634	   1.868	   0.978
	924		   2.565	   1.801	   0.722
	925		   2.559	   1.797	   0.576
	926		   2.633	   1.771	   0.932
	927		   2.617	   1.683	   0.673
	928		   2.690	   1.793	   0.338
	929		   2.650	   1.830	   0.872
	930		   2.648	   1.733	   0.656
	931		   2.645	   1.842	   0.695
	932		   2.591	   1.835	   0.452
	933		   2.446	   1.683	   0.960
	934		   2.636	   1.663	   0.369
	935		   2.590	   1.803	   0.244
	936		   2.675	   1.734	   0.635
	937		   2.597	   1.664	   0.380
	938		   2.658	   1.794	   0.722
	939		   2.487	   1.630	   0.650
	940		   2.554	   1.648	   0.636
	941		   2.638	   1.694	   0.498
	942		   2.564	   1.697	   0.662
	943		   2.516	   1.706	   0.816
	944		   2.519	   1.734	   0.987
	945		   2.539	   1.723	   0.844
	946		   2.596	   1.738	   0.625
	947		   2.549	   1.780	   0.706
	948		   2.609	   1.782	   0.742
	949		   2.537	   1.663	   0.732
	950		   2.463	   1.679	   0.506
	951		   2.583	   1.750	   0.523
	952		   2.525	   1.664	   0.896
	953		   2.514	   1.646	   0.733
	954		   2.576	   1.727	   0.682
	955		   2.530	   1.740	   0.607
	956		   2.663	   1.835	   0.690
	957		   2.614	   1.777	   0.666
	958		   2.590	   1.885	   1.013
	959		   2.488	   1.722	   0.892
	960		   2.516	   1.708	   0.667
	961		   2.640	   1.764	   0.794
	962		   2.575	   1.783	   0.732
	963		   2.557	   1.727	   0.642
	964		   2.589	   1.713	   0.875
	965		   2.634	   1.628	   0.817
	966		   2.619	   1.728	   0.773
	967		   2.648	   1.708	   0.931
	968		   2.632	   1.656	   0.498
	969		   2.577	   1.727	   0.716
	970		   2.662	   1.915	   0.974
	971		   2.661	   1.813	   1.019
	972		   2.608	   1.813	   0.743
	973		   2.601	   1.820	   0.511
	974		   2.650	   1.840	   0.520
	975		   2.642	   1.728	   0.560
	976		   2.705	   1.848	   0.744
	977		   2.496	   1.777	   0.537
	978		   2.623	   1.860	   1.068
	979		   2.569	   1.800	   0.786
	980		   2.651	   1.833	   0.438
	981		   2.641	   1.775	   0.599
	982		   2.571	   1.828	   0.808
	983		   2.585	   1.845	   0.566
	984		   2.639	   1.814	   0.455
	985		   2.587	   1.772	   0.610
	986		   2.538	   1.833	   0.591
	987		   2.618	   1.901	   0.420
	988		   2.666	   1.906	   0.771
	989		   2.635	   1.848	   0.745
	990		   2.501	   1.733	   0.663
	991		   2.568	   1.709	   0.632
	992		   2.607	   1.791	   0.764
	993		   2.625	   1.827	   0.774
	994		   2.619	   1.800	   0.687
	995		   2.669	   1.738	   0.680
	996		   2.634	   1.764	   0.642
	997		   2.529	   1.787	   0.553
	998		   2.575	   1.800	   0.667
	999		   2.646	   1.800	   0.718
	1000		   2.537	   1.731	   0.651
	1001		   2.575	   1.823	   0.819
	1002		   2.600	   1.779	   0.836
	1003		   2.657	   1.772	   0.800
	1004		   2.526	   1.765	   0.755
	1005		   2.546	   1.771	   0.912
	1006		   2.586	   1.751	   0.659
	1007		   2.635	   1.808	   0.783
	1008		   2.639	   1.782	   0.722
	1009		   2.556	   1.778	   0.526
	1010		   2.643	   1.819	   0.679
	1011		   2.599	   1.850	   0.951
	1012		   2.557	   1.703	   0.457
	1013		   2.559	   1.835	   0.729
	1014		   2.523	   1.769	   0.707
	1015		   2.534	   1.870	   0.954
	1016		   2.516	   1.745	   0.610
	1017		   2.634	   1.792	   0.673
	1018		   2.588	   1.826	   1.060
	1019		   2.613	   1.877	   0.965
	1020		   2.484	   1.694	   0.613
	1021		   2.591	   1.699	   0.810
	1022		   2.559	   1.890	   0.826
	1023		   2.459	   1.782	   0.789
	1024		   2.568	   1.753	   0.712
	1025		   2.594	   1.752	   0.661
	1026		   2.591	   1.708	   0.909
	1027		   2.664	   1.722	   0.746
	1028		   2.638	   1.685	   0.825
	1029		   2.608	   1.610	   0.503
	1030		   2.646	   1.710	   0.814
	1031		   2.637	   1.662	   0.830
	1032		   2.547	   1.627	   0.828
	1033		   2.532	   1.649	   0.793
	1034		   2.589	   1.609	   0.853
	1035		   2.498	   1.524	   0.509
	1036		   2.570	   1.584	   0.869
	1037		   2.602	   1.679	   0.792
	1038		   2.538	   1.861	   0.929
	1039		   2.632	   1.876	   0.958
	1040		   2.628	   1.782	   0.723
	1041		   2.600	   1.871	   0.957
	1042		   2.613	   1.847	   0.917
	1043		   2.546	   1.783	   0.913
	1044		   2.535	   1.803	   0.868
	1045		   2.649	   1.800	   0.893
	1046		   2.601	   1.709	   0.574
	1047		   2.570	   1.783	   0.829
	1048		   2.603	   1.758	   0.813
	1049		   2.696	   1.806	   0.902
	1050		   2.633	   1.819	   0.788
	1051		   2.608	   1.885	   0.838
	1052		   2.658	   1.852	   1.079
	1053		   2.538	   1.767	   0.991
	1054		   2.487	   1.679	   0.433
	1055		   2.565	   1.751	   0.735
	1056		   2.598	   1.732	   0.832
	1057		   2.253	   1.583	   0.706
	1058		   2.572	   1.850	   0.736
	1059		   2.565	   1.798	   0.818
	1060		   2.560	   1.685	   1.067
	1061		   2.596	   1.707	   0.710
	1062		   2.525	   1.826	   0.808
	1063		   2.523	   1.711	   0.975
	1064		   2.674	   1.769	   0.667
	1065		   2.608	   1.890	   1.036
	1066		   2.616	   1.738	   0.690
	1067		   2.616	   1.743	   0.925
	1068		   2.597	   1.753	   1.000
	1069		   2.526	   1.732	   0.885
	1070		   2.631	   1.777	   0.817
	1071		   2.618	   1.786	   0.259
	1072		   2.566	   1.857	   0.760
	1073		   2.648	   1.775	   0.720
	1074		   2.542	   1.784	   1.061
	1075		   2.608	   1.834	   1.060
	1076		   2.513	   1.785	   0.880
	1077		   2.469	   1.688	   0.804
	1078		   2.580	   1.852	   0.671
	1079		   2.618	   1.825	   0.888
	1080		   2.669	   1.769	   0.767
	1081		   2.678	   1.787	   0.868
	1082		   2.556	   1.770	   1.090
	1083		   2.650	   1.951	   1.032
	1084		   2.554	   1.716	   1.001
	1085		   2.566	   1.794	   1.006
	1086		   2.638	   1.780	   0.523
	1087		   2.631	   1.780	   0.918
	1088		   2.554	   1.749	   0.617
	1089		   2.500	   1.657	   0.912
	1090		   2.560	   1.801	   1.035
	1091		   2.605	   1.761	   0.995
	1092		   2.600	   1.701	   0.693
	1093		   2.547	   1.774	   0.901
	1094		   2.572	   1.743	   0.753
	1095		   2.609	   1.662	   0.947
	1096		   2.572	   1.745	   0.742
	1097		   2.560	   1.764	   1.055
	1098		   2.502	   1.668	   0.569
	1099		   2.524	   1.711	   0.949
	1100		   2.603	   1.594	   0.545
	1101		   2.600	   1.595	   0.885
	1102		   2.561	   1.704	   0.542
	1103		   2.568	   1.710	   0.796
	1104		   2.584	   1.824	   1.105
	1105		   2.595	   1.612	   0.736
	1106		   2.621	   1.817	   0.866
	1107		   2.595	   1.768	   0.887
	1108		   2.613	   1.825	   1.084
	1109		   2.647	   1.782	   0.915
	1110		   2.590	   1.781	   0.777
	1111		   2.465	   1.739	   0.885
	1112		   2.580	   1.861	   0.795
	1113		   2.630	   1.858	   0.866
	1114		   2.573	   1.849	   0.756
	1115		   2.627	   1.833	   0.556
	1116		   2.543	   1.867	   0.795
	1117		   2.582	   1.845	   0.604
	1118		   2.462	   1.766	   0.595
	1119		   2.547	   1.827	   0.826
	1120		   2.648	   1.771	   0.853
	1121		   2.671	   1.848	   0.699
	1122		   2.588	   1.834	   0.707
	1123		   2.516	   1.737	   0.555
	1124		   2.488	   1.846	   0.649
	1125		   2.632	   1.927	   1.114
	1126		   2.615	   2.004	   1.108
	1127		   2.590	   1.835	   0.665
	1128		   2.464	   1.838	   1.024
	1129		   2.532	   1.816	   0.770
	1130		   2.651	   1.878	   0.449
	1131		   2.546	   1.745	   0.662
	1132		   2.540	   1.869	   0.805
	1133		   2.561	   1.796	   1.061
	1134		   2.628	   1.826	   0.633
	1135		   2.579	   1.804	   0.533
	1136		   2.631	   1.944	   0.832
	1137		   2.625	   1.811	   0.717
	1138		   2.543	   1.673	   0.699
	1139		   2.599	   1.858	   0.762
	1140		   2.639	   2.020	   0.936
	1141		   2.511	   1.949	   0.502
	1142		   2.563	   1.806	   0.585
	1143		   2.618	   1.877	   0.845
	1144		   2.570	   2.003	   0.946
	1145		   2.652	   1.843	   0.710
	1146		   2.658	   1.889	   0.851
	1147		   2.574	   1.879	   0.638
	1148		   2.651	   1.940	   0.634
	1149		   2.621	   1.934	   0.627
	1150		   2.648	   1.945	   0.495
	1151		   2.648	   1.966	   0.540
	1152		   2.615	   1.910	   0.525
	1153		   2.600	   1.964	   0.445
	1154		   2.515	   1.853	   0.714
	1155		   2.560	   1.865	   0.682
	1156		   2.652	   1.931	   0.920
	1157		   2.590	   1.711	   0.550
	1158		   2.679	   1.920	   0.664
	1159		   2.634	   1.819	   0.525
	1160		   2.638	   1.921	   0.510
	1161		   2.615	   1.866	   0.587
	1162		   2.493	   1.699	   0.604
	1163		   2.590	   1.832	   0.551
	1164		   2.632	   1.947	   0.727
	1165		   2.646	   2.016	   0.503
	1166		   2.661	   1.907	   0.674
	1167		   2.647	   1.938	   0.532
	1168		   2.582	   1.854	   0.664
	1169		   2.595	   1.871	   0.518
	1170		   2.348	   1.751	   1.062
	1171		   2.615	   1.940	   0.721
	1172		   2.676	   1.901	   0.573
	1173		   2.656	   1.986	   0.422
	1174		   2.577	   1.828	   0.826
	1175		   2.654	   1.899	   0.423
	1176		   2.471	   1.787	   0.872
	1177		   2.661	   1.880	   0.463
	1178		   2.604	   1.843	   0.496
	1179		   2.614	   1.776	   0.559
	1180		   2.659	   1.880	   0.515
	1181		   2.522	   1.752	   0.582
	1182		   2.634	   1.777	   0.542
	1183		   2.661	   1.830	   0.466
	1184		   2.663	   1.756	   0.835
	1185		   2.576	   1.745	   0.420
	1186		   2.667	   1.882	   0.836
	1187		   2.636	   1.796	   0.542
	1188		   2.643	   1.857	   0.405
	1189		   2.594	   1.812	   0.643
	1190		   2.636	   1.863	   1.124
	1191		   2.522	   1.798	   0.571
	1192		   2.533	   1.763	   0.496
	1193		   2.676	   1.865	   0.563
	1194		   2.634	   1.781	   0.503
	1195		   2.610	   1.772	   0.502
	1196		   2.674	   1.857	   0.466
	1197		   2.675	   1.881	   0.724
	1198		   2.652	   1.906	   0.557
	1199		   2.484	   1.763	   0.480
	1200		   2.676	   1.852	   0.586
	1201		   2.492	   1.693	   0.409
	1202		   2.628	   1.700	   0.707
	1203		   2.708	   1.829	   0.524
	1204		   2.639	   1.886	   0.778
	1205		   2.550	   1.829	   0.533
	1206		   2.654	   1.928	   0.590
	1207		   2.605	   1.895	   0.480
	1208		   2.610	   1.865	   0.638
	1209		   2.635	   1.782	   0.488
	1210		   2.600	   1.861	   0.553
	1211		   2.578	   1.954	   0.510
	1212		   2.533	   1.851	   0.585
	1213		   2.666	   2.022	   0.879
	1214		   2.594	   1.843	   0.600
	1215		   2.646	   1.800	   0.644
	1216		   2.619	   1.797	   0.541
	1217		   2.693	   1.832	   0.678
	1218		   2.646	   1.894	   0.851
	1219		   2.619	   1.821	   0.541
	1220		   2.536	   1.828	   0.537
	1221		   2.518	   1.763	   0.666
	1222		   2.654	   1.785	   0.452
	1223		   2.659	   1.811	   0.446
	1224		   2.617	   1.874	   0.506
	1225		   2.631	   1.727	   0.641
	1226		   2.704	   1.950	   0.810
	1227		   2.679	   1.974	   0.556
	1228		   2.616	   1.871	   0.615
	1229		   2.581	   1.838	   0.425
	1230		   2.575	   1.876	   0.568
	1231		   2.705	   2.015	   0.594
	1232		   2.647	   1.945	   0.808
	1233		   2.678	   1.940	   0.735
	1234		   2.662	   1.904	   0.574
	1235		   2.476	   1.780	   0.644
	1236		   2.558	   1.940	   0.686
	1237		   2.581	   1.847	   0.743
	1238		   2.572	   1.866	   0.766
	1239		   2.604	   1.900	   0.620
	1240		   2.656	   1.856	   0.436
	1241		   2.619	   1.933	   0.446
	1242		   2.630	   1.887	   0.641
	1243		   2.671	   1.902	   0.464
	1244		   2.629	   1.925	   0.734
	1245		   2.606	   1.942	   0.921
	1246		   2.635	   1.887	   0.870
	1247		   2.595	   1.878	   0.534
	1248		   2.530	   1.847	   0.520
	1249		   2.555	   1.847	   0.861
	1250		   2.634	   1.907	   0.872
	1251		   2.657	   1.876	   0.459
	1252		   2.557	   1.813	   0.550
	1253		   2.576	   1.886	   0.592
	1254		   2.636	   2.047	   1.001
	1255		   2.599	   2.026	   0.734
	1256		   2.562	   1.972	   0.558
	1257		   2.613	   1.871	   0.802
	1258		   2.613	   1.957	   0.473
	1259		   2.663	   1.968	   0.800
	1260		   2.617	   1.902	   0.718
	1261		   2.580	   2.001	   0.744
	1262		   2.635	   1.904	   0.699
	1263		   2.666	   1.936	   0.548
	1264		   2.574	   1.793	   0.772
	1265		   2.632	   1.917	   0.576
	1266		   2.647	   1.917	   0.549
	1267		   2.558	   1.943	   0.697
	1268		   2.597	   1.830	   0.810
	1269		   2.482	   1.767	   0.717
	1270		   2.545	   1.870	   0.632
	1271		   2.620	   1.937	   0.674
	1272		   2.613	   1.878	   0.566
	1273		   2.583	   1.814	   0.765
	1274		   2.552	   1.891	   0.964
	1275		   2.530	   1.925	   0.668
	1276		   2.610	   1.827	   0.826
	1277		   2.563	   1.889	   1.050
	1278		   2.574	   1.783	   0.990
	1279		   2.577	   1.802	   0.719
	1280		   2.533	   1.814	   0.814
	1281		   2.591	   1.978	   0.655
	1282		   2.549	   1.829	   0.958
	1283		   2.510	   1.777	   0.594
	1284		   2.530	   1.788	   0.581
	1285		   2.617	   1.820	   0.840
	1286		   2.523	   1.826	   0.645
	1287		   2.578	   1.820	   0.720
	1288		   2.535	   1.800	   0.792
	1289		   2.587	   1.814	   0.947
	1290		   2.501	   1.890	   0.858
	1291		   2.622	   1.850	   0.581
	1292		   2.525	   1.858	   0.861
	1293		   2.571	   1.833	   0.951
	1294		   2.504	   1.826	   0.908
	1295		   2.585	   1.879	   0.774
	1296		   2.584	   1.881	   0.966
	1297		   2.647	   1.760	   0.945
	1298		   2.597	   1.787	   0.675
	1299		   2.593	   1.811	   0.679
	1300		   2.568	   1.781	   0.550
	1301		   2.550	   1.863	   0.834
	1302		   2.505	   1.828	   0.585
	1303		   2.632	   1.880	   0.427
	1304		   2.564	   1.750	   0.623
	1305		   2.670	   1.923	   0.753
	1306		   2.585	   1.855	   0.680
	1307		   2.659	   1.934	   0.743
	1308		   2.598	   1.960	   0.885
	1309		   2.611	   1.834	   0.788
	1310		   2.623	   1.863	   0.692
	1311		   2.633	   1.787	   0.596
	1312		   2.586	   1.862	   0.830
	1313		   2.617	   1.864	   0.821
	1314		   2.626	   1.884	   0.769
